property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
272754	2.00	3	339900	1026	Single Family Detached	1973	db-postgres	2015-09-02 11:38:25-07	9924 Sorrel Ave	Lakeside	CA	92040	US
273234	3.00	4	539000	2203	Single Family Detached	2005	db-postgres	2015-07-15 11:35:43-07	9545 chimney rock	El Cajon	CA	92021	US
273354	2.00	3	399000	1455	Single Family Detached	2001	db-postgres	2014-07-02 04:45:00-07	9927 Hawley Road	El Cajon	CA	92021	US
274379	3.00	4	530000	2283	Single Family Detached	1993	db-postgres	2015-09-01 11:49:08-07	12729 Los Coches Ct	Lakeside	CA	92040	US
276148	2.00	4	499000	1771	Single Family Detached	1976	db-postgres	2015-06-23 11:21:04-07	1894 Jasmine	El Cajon	CA	92021	US
276590	2.00	3	859000	1750	Single Family Detached	1938	db-postgres	2015-07-28 11:44:29-07	2218 Dale	San Diego	CA	92104	US
277034	4.00	5	775000	3630	Single Family Detached	1993	db-postgres	2015-07-30 02:43:00-07	1279 Horsemill	El Cajon	CA	92021	US
277177	1.00	3	495000	774	Single Family Detached	1921	db-postgres	2015-07-17 16:03:02-07	1729 Fern Street	San Diego	CA	92102	US
277398	3.00	5	989000	3706	Single Family Detached	2006	db-postgres	2015-07-29 11:43:36-07	501 Josh Way	Alpine	CA	91901	US
277635	2.50	3	755000	2634	Single Family Detached	1992	db-postgres	2015-07-13 11:34:28-07	315 Sneath Way Alpine, CA 91901	Alpine	CA	91901	US
278655	3.00	5	549000	2427	Single Family Detached	1995	db-postgres	2015-08-13 11:57:56-07	2877 Manzanita View Rd	Alpine	CA	91901	US
282243	2.00	4	395000	1268	Single Family Detached	1972	db-postgres	2014-12-29 07:28:00-08	3154 G Street	San Diego	CA	92102	US
282836	1.00	2	939900	1015	Single Family Detached	1952	db-postgres	2015-07-22 00:38:00-07	1104 Emerald	San Diego	CA	92109	US
284950	3.00	4	565000	1452	Single Family Detached	1954	db-postgres	2014-07-02 04:45:00-07	4028 Dalles	San Diego	CA	92117	US
285886	3.00	5	598500	2117	Single Family Detached	1960	db-postgres	2015-08-28 11:43:39-07	3581 Mount Aclare Ave	San Diego	CA	92111	US
286164	2.00	3	599000	1200	Single Family Detached	1959	db-postgres	2015-09-02 11:37:31-07	4345 Mount Foster	San Diego	CA	92117	US
286936	2.00	4	520000	1564	Single Family Detached	1962	db-postgres	2015-09-04 11:43:38-07	4156 Amoroso Street	San Diego	CA	92111	US
287409	2.00	4	525000	1308	Single Family Detached	1959	db-postgres	2015-09-05 07:08:00-07	3952 Ashford	San Diego	CA	92111	US
287720	2.00	4	579000	1660	Single Family Detached	1960	db-postgres	2015-07-31 11:41:41-07	3959 Armstrong St	San Diego	CA	92111	US
287845	2.00	3	509000	1220	Single Family Detached	1958	db-postgres	2015-07-02 11:41:56-07	7548 Beal Street	San Diego	CA	92111	US
288163	2.00	3	460000	1232	Single Family Detached	1958	db-postgres	2015-08-28 20:19:00-07	3685 Antiem Street	San Diego	CA	92111	US
289098	1.00	4	310000	1252	Single Family Detached	1952	db-postgres	2015-08-14 11:49:22-07	835 Gwen st.	San Diego	CA	92114	US
291735	2.50	3	675000	1632	Single Family Detached	1970	db-postgres	2015-08-17 11:45:14-07	3644 Paul Jones Ave	San Diego	CA	92117	US
293137	3.00	4	725000	n/a	Other	1953	db-postgres	2015-05-12 19:36:00-07	3136 NATCHEZ AVE	San Diego	CA	92117	US
293544	2.00	4	689000	1728	Single Family Detached	1969	db-postgres	2015-08-08 11:53:19-07	5491 Via Alcazar	San Diego	CA	92111	US
295058	2.00	4	525000	1944	Single Family Detached	1960	db-postgres	2015-08-21 11:37:57-07	3051 Kobe Drive	San Diego	CA	92123	US
295258	2.00	3	420000	1350	Single Family Detached	1959	db-postgres	2015-07-31 11:28:27-07	271 Las Flores	Chula Vista	CA	91910	US
295306	1.00	3	450000	1286	Single Family Detached	1955	db-postgres	2015-07-24 11:44:52-07	122 F-St.	Chula Vista	CA	91910	US
295433	3.00	5	780000	2947	Single Family Detached	1999	db-postgres	2015-07-28 11:50:18-07	2724 W Canyon Ave	San Diego	CA	92123	US
295813	2.00	3	469900	2000	Single Family Detached	1951	db-postgres	2015-08-14 23:03:00-07	173 Whitney	Chula Vista	CA	91910	US
297701	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
298992	2.00	3	535000	1132	Single Family Detached	1950	db-postgres	2015-08-11 11:54:13-07	1420 Galveston Street	San Diego	CA	92110	US
302107	3.00	5	525000	2262	Single Family Detached	1992	db-postgres	2015-08-05 23:33:00-07	2256 Tokaj Rd	Spring Valley	CA	91977	US
302925	2.00	3	599999	1650	Single Family Detached	1967	db-postgres	2015-07-31 05:26:00-07	1740 Glidden Court	San Diego	CA	92111	US
303058	2.50	4	479000	1828	Single Family Detached	1994	db-postgres	2015-09-02 11:44:35-07	1227 La Mesa Ave	Spring Valley	CA	91977	US
304154	2.50	4	1150000	3421	Single Family Detached	1995	db-postgres	2015-06-18 05:43:58-07	5050 Cliff Pl	San Diego	CA	92116	US
305456	3.00	4	240000	1797	Single Family Detached	1990	db-postgres	2015-08-14 08:03:00-07	636 S Siena Street	San Diego	CA	92114	US
306218	2.00	3	249000	1394	Single Family Detached	1960	db-postgres	2015-08-04 11:30:09-07	615 WORTHINGTON	Spring Valley	CA	91977	US
307691	2.00	2	899000	1411	Single Family Detached	1975	db-postgres	2015-08-27 11:47:06-07	4304 Falcon St	San Diego	CA	92103	US
309216	3.00	4	349500	1632	Single Family Detached	1962	db-postgres	2015-05-13 10:57:00-07	5919 Albemarle St.	San Diego	CA	92139	US
310098	2.00	3	549000	1274	Single Family Detached	1936	db-postgres	2015-07-29 11:29:40-07	4385 35th Street	San Diego	CA	92104	US
313494	2.00	4	1160000	1995	Single Family Detached	1951	db-postgres	2015-07-28 20:49:00-07	1716 Warrington Street	San Diego	CA	92107	US
314707	3.50	5	700000	2537	Single Family Detached	1975	db-postgres	2015-05-23 23:22:00-07	419 Stoneridge	Bonita	CA	91902	US
316165	3.50	4	1799000	2789	Single Family Detached	1948	db-postgres	2015-04-03 22:09:00-07	1677 Torrance	San Diego	CA	92103	US
319086	1.00	1	110000	500	Single Family Detached	1946	db-postgres	2015-09-02 11:42:59-07	29595 Oak Dr	Campo	CA	91906	US
320852	2.50	2	349000	1228	Single Family Attached	1987	db-postgres	2015-04-18 11:35:12-07	3046 40th Street	San Diego	CA	92105	US
325873	2.50	5	625000	1992	Single Family Detached	1969	db-postgres	2015-09-02 11:38:13-07	8805 Highsmith Lane	San Diego	CA	92119	US
326460	2.00	4	629995	1517	Single Family Detached	1957	db-postgres	2015-07-17 14:02:00-07	6622 Cartwright	San Diego	CA	92120	US
326648	2.00	3	499900	1188	Single Family Detached	1956	db-postgres	2015-07-21 20:53:00-07	6491 Glenroy Street	San Diego	CA	92120	US
326988	2.00	2	549500	1483	Single Family Detached	1955	db-postgres	2015-08-17 04:15:00-07	6533 Glenroy St.	San Diego	CA	92120	US
328662	2.00	4	599000	2042	Single Family Detached	1967	db-postgres	2015-08-01 14:10:00-07	5777 Bounty St.	San Diego	CA	92120	US
329990	2.00	4	529900	1404	Single Family Detached	1965	db-postgres	2015-09-03 18:49:00-07	7576 Seton Hall St	La Mesa	CA	91942	US
333331	4.00	5	829000	2858	Single Family Detached	1951	db-postgres	2015-09-04 04:00:00-07	4560 55TH ST	San Diego	CA	92115	US
333515	2.50	5	629000	2304	Single Family Detached	1967	db-postgres	2015-05-18 11:39:29-07	5233 Prosperity Lane	San Diego	CA	92115	US
333699	2.50	4	625000	1672	Single Family Detached	1971	db-postgres	2015-08-08 19:15:00-07	5428 Maisel Way	San Diego	CA	92115	US
334434	1.00	2	419500	856	Single Family Detached	1951	db-postgres	2015-08-26 07:54:00-07	6534 Bradford St	San Diego	CA	92115	US
334563	3.00	3	425000	1844	Single Family Detached	1951	db-postgres	2014-10-19 15:19:00-07	4525 Seminole Drive	San Diego	CA	92115	US
334659	2.00	3	540000	1390	Single Family Detached	1951	db-postgres	2015-05-02 11:33:53-07	4815 62nd Street	San Diego	CA	92115	US
334826	2.00	3	315000	990	Single Family Detached	1953	db-postgres	2015-06-29 16:25:00-07	1486 14th	Imperial Beach	CA	91932	US
335211	2.00	5	575000	2485	Single Family Detached	1892	db-postgres	2015-06-04 11:32:12-07	4821 69th Place	San Diego	CA	92115	US
335259	1.00	2	370000	918	Single Family Detached	1952	db-postgres	2015-05-23 23:46:00-07	4710 70th	La Mesa	CA	91942	US
336205	2.00	3	439900	1563	Single Family Detached	1975	db-postgres	2015-08-28 12:01:04-07	7190 Char Marie Cir	La Mesa	CA	91942	US
336223	2.00	3	485000	1368	Single Family Detached	1946	db-postgres	2015-08-21 01:38:00-07	7468 Ohio PL	La Mesa	CA	91941	US
336413	2.00	3	349900	1271	Single Family Detached	1973	db-postgres	2015-04-22 11:40:35-07	1860 Tremaine Way	San Diego	CA	92154	US
336747	2.00	3	389500	1538	Single Family Detached	1951	db-postgres	2014-12-02 03:40:00-08	7284 Princeton Ave	La Mesa	CA	91942	US
336779	1.00	2	399000	784	Single Family Detached	1941	db-postgres	2015-07-17 16:08:10-07	4533 Olive Avenue	La Mesa	CA	91942	US
336802	2.00	3	510000	1443	Single Family Detached	1957	db-postgres	2015-08-01 16:07:00-07	4368 Vetter	La Mesa	CA	91942	US
336843	1.00	2	335000	870	Single Family Detached	1942	db-postgres	2015-04-04 00:38:00-07	4490 Olive	La Mesa	CA	91942	US
337174	1.00	3	429000	1171	Single Family Detached	1949	db-postgres	2015-08-01 06:12:00-07	7711 Loma Vista Drive	La Mesa	CA	91942	US
337705	4.00	7	775000	4050	Single Family Detached	1964	db-postgres	2015-04-17 17:35:00-07	4327 Valle Dr.	La Mesa	CA	91941	US
343321	2.00	3	519000	1880	Single Family Detached	1953	db-postgres	2015-05-17 11:37:14-07	7832 Cinnabar Drive	La Mesa	CA	91941	US
343939	3.00	5	485000	2145	Single Family Detached	1966	db-postgres	2015-06-29 11:38:57-07	5034 Auburn Dr	San Diego	CA	92105	US
345070	1.50	3	409000	1290	Single Family Detached	1950	db-postgres	2015-06-02 11:26:10-07	3349 54th Street	San Diego	CA	92105	US
345609	1.00	2	359000	1260	Single Family Detached	1951	db-postgres	2014-08-07 08:30:46-07	5851 Thorn	San Diego	CA	92105	US
345869	2.00	3	470000	1250	Single Family Detached	1954	db-postgres	2014-11-27 12:44:55-08	5453 Krenning Street	San Diego	CA	92105	US
346050	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
348050	2.00	3	415000	1590	Single Family Detached	1980	db-postgres	2015-08-11 11:30:31-07	7096 Mount Vernon	Lemon Grove	CA	91945	US
348435	1.00	2	315000	907	Single Family Detached	1955	db-postgres	2015-08-13 11:48:47-07	7518 Davidson Ave	Lemon Grove	CA	91945	US
349152	1.50	3	579900	1776	Single Family Detached	1951	db-postgres	2015-06-30 11:26:30-07	1042 Hacienda Dr	El Cajon	CA	92020	US
350629	2.00	3	369000	1248	Single Family Detached	1958	db-postgres	2015-07-27 11:53:24-07	734 Farview St	El Cajon	CA	92021	US
350663	2.00	3	380000	1346	Single Family Detached	1952	db-postgres	2015-07-14 11:22:18-07	768 N Cuyamaca	El Cajon	CA	92020	US
351790	3.50	4	675000	2884	Single Family Detached	1947	db-postgres	2015-05-18 11:41:02-07	1107 Greenfield	El Cajon	CA	92021	US
352802	2.00	3	469888	1603	Single Family Detached	1953	db-postgres	2015-08-28 08:24:00-07	5910 Nagel Street	La Mesa	CA	91942	US
354777	2.00	3	385000	1316	Single Family Detached	1965	db-postgres	2014-08-08 08:08:23-07	528 El Monte	El Cajon	CA	92020	US
355517	2.00	2	425000	1507	Single Family Detached	1953	db-postgres	2015-06-16 11:38:57-07	426 Manor	El Cajon	CA	92020	US
355818	2.00	4	595000	1716	Single Family Detached	1956	db-postgres	2015-07-04 11:34:14-07	1609 Annette Way	El Cajon	CA	92020	US
359329	3.50	5	799000	3613	Single Family Detached	1964	db-postgres	2014-08-05 22:36:00-07	1322 HARDIN DRIVE	El Cajon	CA	92020	US
359333	2.50	3	719000	2508	Single Family Detached	1963	db-postgres	2015-09-04 21:58:00-07	1357 Hardin Dr.	El Cajon	CA	91941	US
359476	2.00	3	425000	1999	Single Family Detached	1982	db-postgres	2015-07-17 15:57:29-07	1428 Emerald	El Cajon	CA	92020	US
360214	2.50	4	625000	2372	Single Family Detached	1988	db-postgres	2014-08-08 08:08:23-07	1639 Cono Drive	El Cajon	CA	92020	US
360579	1.00	2	419000	988	Single Family Detached	1948	db-postgres	2015-08-26 11:55:22-07	4936 Colina	La Mesa	CA	91942	US
360793	3.00	4	749000	2138	Single Family Detached	1955	db-postgres	2015-08-07 23:20:00-07	8737 Chevy Chase	La Mesa	CA	91941	US
361789	3.00	3	669900	1896	Single Family Detached	2015	db-postgres	2015-08-16 00:50:00-07	9170 Shirley Dr	La Mesa	CA	91941	US
362104	2.50	4	899000	3360	Single Family Detached	1977	db-postgres	2015-07-10 11:21:18-07	10186 Vivera	La Mesa	CA	91941	US
363045	3.00	5	829900	2988	Single Family Detached	1968	db-postgres	2015-05-09 11:31:44-07	1711 Circo Del Cielo Drive	El Cajon	CA	92020	US
364644	2.00	3	499000	1770	Single Family Detached	1960	db-postgres	2015-09-05 11:56:35-07	4284 Panorama Dr	La Mesa	CA	91941	US
364841	3.00	4	959000	3025	Single Family Detached	1981	db-postgres	2015-03-12 11:19:46-07	4282 Merritt Blvd	La Mesa	CA	91941	US
366282	2.00	3	535000	1728	Single Family Detached	1978	db-postgres	2015-05-29 18:57:00-07	10768 Louisa	La Mesa	CA	91941	US
366352	3.50	4	765000	2619	Single Family Detached	1968	db-postgres	2015-08-04 02:57:00-07	10008 Bonnie Vista	La Mesa	CA	91941	US
366827	4.50	5	849000	3008	Single Family Detached	1967	db-postgres	2015-06-11 11:20:14-07	4205 Sunray Lane	La Mesa	CA	91941	US
368595	2.00	3	374900	1089	Single Family Detached	1959	db-postgres	2015-07-06 18:09:00-07	9060 Rosedale Dr	Spring Valley	CA	91977	US
369989	2.50	4	599000	2305	Single Family Detached	1980	db-postgres	2015-07-05 11:38:49-07	10418 Loma Rancho Drive	Spring Valley	CA	91978	US
372476	2.00	3	545000	2761	Single Family Detached	1958	db-postgres	2015-08-01 16:07:00-07	1760 Naranca	El Cajon	CA	92019	US
375093	3.00	5	610000	2682	Single Family Detached	1974	db-postgres	2015-07-05 19:28:00-07	2265 Orchard Ave	El Cajon	CA	92019	US
375927	3.00	4	625000	2580	Single Family Detached	1979	db-postgres	2015-08-11 11:33:31-07	1912 Grove Rd.	El Cajon	CA	92020	US
376022	2.00	3	469000	1116	Single Family Detached	1947	db-postgres	2015-07-22 11:44:17-07	1516 PLANTATION WAY	El Cajon	CA	92019	US
376282	2.00	3	774900	2469	Single Family Detached	1989	db-postgres	2014-07-01 22:49:00-07	26024 Kornblum Drive	Escondido	CA	92026	US
376925	2.50	3	549000	2075	Single Family Detached	1974	db-postgres	2015-07-28 11:52:58-07	2370 Singing Trails Court	El Cajon	CA	92019	US
377289	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
377956	3.00	4	599000	2129	Single Family Detached	1982	db-postgres	2015-07-30 05:18:00-07	2002 Wind River Road	El Cajon	CA	92019	US
382648	3.00	4	1745000	2800	Single Family Detached	1955	db-postgres	2015-07-29 11:44:03-07	1320 Willow St	San Diego	CA	92106	US
383136	2.00	3	429900	1017	Single Family Detached	1956	db-postgres	2015-08-07 11:48:23-07	9739 Ramo Road	Santee	CA	92071	US
383311	3.00	5	1575000	3076	Single Family Detached	1980	db-postgres	2015-08-11 21:19:00-07	920 Armada Terrace	San Diego	CA	92106	US
386405	3.00	5	1875000	2715	Single Family Detached	1977	db-postgres	2015-06-10 11:22:06-07	267 J Ave	Coronado	CA	92118	US
386621	3.00	4	1449900	1731	Single Family Detached	1982	db-postgres	2015-09-01 11:50:36-07	302 E Ave	Coronado	CA	92118	US
386988	3.00	4	659900	2586	Single Family Detached	2001	db-postgres	2015-07-12 05:40:00-07	2915 Duck Pond Ln	Ramona	CA	92065	US
388431	5.00	6	3490000	3476	Single Family Detached	2009	db-postgres	2015-07-08 11:22:41-07	111 Acacia Way	Coronado	CA	92118	US
389732	2.00	6	1450000	3270	Single Family Detached	1890	db-postgres	2015-06-25 18:49:00-07	2823 Juniper St	San Diego	CA	92104	US
390880	3.00	3	725000	1596	Single Family Detached	1945	db-postgres	2015-07-03 15:54:00-07	2370 Vancouver Ave	San Diego	CA	92104	US
391465	1.00	3	425000	1087	Single Family Detached	1955	db-postgres	2015-07-04 21:17:00-07	4015 Juniper Street	San Diego	CA	92105	US
391522	3.00	3	499900	1824	Single Family Detached	1954	db-postgres	2015-08-05 02:36:00-07	1969 Parrot	San Diego	CA	92105	US
392358	1.00	2	225000	900	Single Family Detached	1927	db-postgres	2015-08-11 17:35:00-07	4048 Hilltop	San Diego	CA	92102	US
394540	2.00	3	425000	1720	Single Family Detached	1978	db-postgres	2015-07-22 22:29:00-07	5938 Chaumont Dr	San Diego	CA	92114	US
395520	2.00	3	299000	1170	Single Family Detached	1950	db-postgres	2015-07-31 20:27:00-07	421 28th St	San Diego	CA	92102	US
396179	1.00	2	199000	1240	Single Family Detached	1950	db-postgres	2015-08-04 11:39:40-07	723 S Gregory	San Diego	CA	92113	US
396211	1.00	2	150000	462	Single Family Detached	1948	db-postgres	2015-07-03 20:28:00-07	513 Morrison Street	San Diego	CA	92102	US
399055	3.00	4	330000	2378	Single Family Detached	1990	db-postgres	2015-03-22 00:08:00-07	249 Ritchey	San Diego	CA	92114	US
400558	5.50	4	2225000	4650	Single Family Detached	2003	db-postgres	2015-07-04 11:34:24-07	564 Camino El Dorado	Encinitas	CA	92024	US
401499	3.50	3	849000	3721	Single Family Detached	2000	db-postgres	2015-06-26 11:30:59-07	15123 Post Oak Lane	El Cajon	CA	92021	US
404636	2.00	3	489000	2306	Single Family Detached	1949	db-postgres	2015-07-14 11:37:55-07	3024 Palmer St.	National City	CA	91950	US
405054	2.00	3	445000	1864	Single Family Detached	2003	db-postgres	2015-05-23 14:50:00-07	321 Natalie	Fallbrook	CA	92028	US
405941	2.00	3	479900	1584	Single Family Detached	1958	db-postgres	2015-07-17 16:02:21-07	84 N 2nd Avenue	Chula Vista	CA	91910	US
406657	2.00	3	329000	1254	Single Family Detached	1959	db-postgres	2015-06-26 11:41:55-07	5732 Calle Sal Si Puedes	San Diego	CA	92139	US
406940	2.50	5	515000	1824	Single Family Detached	1985	db-postgres	2015-08-09 07:11:00-07	341 Kimball Terrace	Chula Vista	CA	91910	US
408938	4.50	5	1895000	4495	Single Family Detached	2004	db-postgres	2015-08-21 00:29:00-07	940 Via Di Felicita	Encinitas	CA	92024	US
409064	2.00	2	650000	1363	Single Family Detached	1951	db-postgres	2015-07-21 23:45:00-07	3254 Holly Way	Chula Vista	CA	91910	US
411977	2.00	5	499995	2188	Single Family Detached	1951	db-postgres	2015-08-13 08:08:00-07	675 CLAIRE AVENUE	Chula Vista	CA	91910	US
412194	2.00	3	559999	1815	Single Family Detached	1964	db-postgres	2015-08-06 23:39:05-07	207 E J Street	San Diego	CA	91910	US
412239	4.00	6	900000	4562	Single Family Detached	1965	db-postgres	2015-08-06 23:36:00-07	171 Old Ranch Road	Bonita	CA	91902	US
413524	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
418040	2.00	3	359000	1280	Single Family Detached	1974	db-postgres	2015-07-17 15:58:48-07	1025 Portola	Spring Valley	CA	91977	US
418630	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
418666	2.00	3	349900	1300	Single Family Detached	1953	db-postgres	2015-07-23 01:26:00-07	8004 ANZA	San Diego	CA	92114	US
418806	1.00	3	297500	994	Single Family Detached	1951	db-postgres	2015-07-29 05:19:00-07	7251 JAMACHA ROAD	San Diego	CA	92114	US
418845	2.00	5	375000	1310	Single Family Detached	1954	db-postgres	2015-06-22 11:23:01-07	7944 Anza	San Diego	CA	92114	US
418890	1.00	3	359000	900	Single Family Detached	1953	db-postgres	2015-09-02 22:36:00-07	644 Rytko St	San Diego	CA	92114	US
420709	2.00	4	359900	1484	Single Family Detached	1984	db-postgres	2015-07-25 11:46:11-07	1924 Garden Park Court	San Diego	CA	92114	US
421194	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
425180	2.00	4	259000	1490	Single Family Detached	1980	db-postgres	2014-07-02 04:45:00-07	358 Vecino Court	Spring Valley	CA	91977	US
425192	2.50	3	650000	2952	Single Family Detached	1950	db-postgres	2015-07-29 21:15:00-07	6200 San Miguel Rd	Bonita	CA	91902	US
427412	3.00	5	400000	1620	Single Family Detached	1966	db-postgres	2014-10-25 11:33:13-07	2425 Calle Chantae	San Diego	CA	92139	US
428945	2.50	4	685000	2370	Single Family Detached	1975	db-postgres	2015-07-22 11:51:01-07	3209 Bonita Woods Dr	Bonita	CA	91902	US
430829	2.50	6	800000	3180	Single Family Detached	1979	db-postgres	2015-03-27 11:28:54-07	5756 Sunny View Dr.	Bonita	CA	91902	US
430918	4.00	4	970000	3351	Single Family Detached	1984	db-postgres	2015-09-04 20:11:00-07	3446 Malito Drive	Bonita	CA	91902	US
431081	4.00	4	1250000	4508	Single Family Detached	1937	db-postgres	2015-08-21 11:54:51-07	3602 Lomacitas Ln	Bonita	CA	91902	US
431744	2.00	3	372000	1285	Single Family Detached	1976	db-postgres	2015-07-08 11:33:37-07	2933 Acropolis PL	San Diego	CA	92139	US
431825	2.50	4	499900	1947	Single Family Detached	1985	db-postgres	2015-01-10 04:20:00-08	346 Bay Leaf Dr	Chula Vista	CA	91910	US
432267	5.00	5	1499900	4175	Single Family Detached	1964	db-postgres	2015-09-05 11:51:37-07	1005 Calle Mesita	Bonita	CA	91902	US
434286	2.50	5	754900	2818	Single Family Detached	1989	db-postgres	2015-08-14 11:49:22-07	1577 Country Vistas Ln	Bonita	CA	91902	US
437223	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
440775	3.00	4	434900	865	Single Family Detached	1939	db-postgres	2015-08-08 11:44:46-07	1137 Twin Oaks	Chula Vista	CA	91911	US
441002	2.00	4	415000	1217	Single Family Detached	1970	db-postgres	2015-07-06 02:07:00-07	160 Palomar Street	Chula Vista	CA	91911	US
443231	2.00	4	445000	1352	Single Family Detached	1970	db-postgres	2015-09-02 08:22:00-07	32 Jicama Way	Chula Vista	CA	91911	US
444359	2.50	5	450000	2566	Single Family Detached	1974	db-postgres	2015-09-04 11:44:41-07	137 Rainier Ct.	Chula Vista	CA	91911	US
444548	4.50	7	5750000	5480	Single Family Detached	2012	db-postgres	2015-07-14 05:21:00-07	6005 AVENIDA CRESTA	La Jolla	CA	92037	US
445011	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
445997	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
449572	2.00	3	370000	1281	Single Family Detached	1969	db-postgres	2015-08-07 00:38:00-07	4023 Darwin Ave	San Diego	CA	92154	US
450634	2.00	4	355000	1906	Single Family Detached	1971	db-postgres	2015-05-19 11:20:48-07	4297 Layla Way	San Diego	CA	92154	US
450838	2.00	3	475000	2319	Single Family Detached	1980	db-postgres	2015-09-04 23:14:00-07	4391 El Cedro Court	San Diego	CA	92154	US
452090	2.00	4	440000	1440	Single Family Detached	1961	db-postgres	2015-08-08 20:32:00-07	1851 Hermes Street	San Diego	CA	92154	US
452104	2.00	4	380000	1293	Single Family Detached	1970	db-postgres	2015-09-03 15:16:54-07	1820 Jason Street	San Diego	CA	92154	US
452679	1.00	2	179000	512	Single Family Detached	1948	db-postgres	2014-07-02 04:45:00-07	1476 27th Street	San Diego	CA	92154	US
453353	2.50	4	599888	2200	Single Family Detached	2000	db-postgres	2015-07-15 15:00:00-07	5431 W Lilac	Bonsall	CA	92003	US
466361	2.00	4	535000	1404	Single Family Detached	1958	db-postgres	2015-07-12 11:35:35-07	5080 Caywood	San Diego	CA	92117	US
467903	2.00	3	525000	1113	Single Family Detached	1964	db-postgres	2015-08-04 11:45:22-07	6979 Princess View Drive	San Diego	CA	92120	US
469190	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
469657	2.00	4	674900	2600	Single Family Detached	1964	db-postgres	2015-08-29 01:37:00-07	7268 Casper	San Diego	CA	92119	US
469904	3.00	4	599900	1706	Single Family Detached	1970	db-postgres	2015-06-13 11:36:41-07	6205 Kimberly	La Mesa	CA	91942	US
472533	2.00	4	375000	1577	Single Family Detached	1969	db-postgres	2015-08-25 11:48:08-07	409 Joann	Vista	CA	92084	US
474387	3.50	5	1595000	3100	Single Family Detached	1975	db-postgres	2015-08-17 22:56:00-07	1521 Caudor	Encinitas	CA	92024	US
474579	4.50	4	949000	3329	Single Family Detached	1999	db-postgres	2015-06-19 01:55:00-07	2821 Summit Drive	Escondido	CA	92025	US
475713	7.00	6	3395000	5278	Single Family Detached	1969	db-postgres	2015-06-05 22:34:00-07	15706 Las Planideras	Rancho Santa Fe	CA	92067	US
476896	2.00	3	419000	1868	Single Family Detached	1982	db-postgres	2015-07-25 11:32:05-07	190 Lakeview Ave	Spring Valley	CA	91977	US
478538	2.50	2	5700000	2059	Single Family Detached	1952	db-postgres	2015-07-02 17:42:00-07	5564 Calumet	La Jolla	CA	92037	US
479964	1.00	2	499000	746	Single Family Detached	1931	db-postgres	2015-08-27 15:36:00-07	2235 Polk Avenue	San Diego	CA	92104	US
481918	1.00	2	279900	822	Single Family Detached	1927	db-postgres	2015-08-25 11:36:53-07	3853 45th Street	San Diego	CA	92105	US
482161	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
484101	3.00	4	675000	3238	Single Family Detached	2000	db-postgres	2015-08-18 11:48:40-07	1336 Tierra Roja	Fallbrook	CA	92028	US
484331	2.00	4	450000	1300	Single Family Detached	1990	db-postgres	2015-06-19 11:22:11-07	5280 Leon	Oceanside	CA	92057	US
484348	4.00	4	1575000	4494	Single Family Detached	2005	db-postgres	2015-01-15 17:48:00-08	2897 Toulouse Ln	Fallbrook	CA	92028	US
484472	3.50	4	1825000	4746	Single Family Detached	2006	db-postgres	2015-04-17 23:35:00-07	6955 Via De La Reina	Bonsall	CA	92003	US
484756	3.00	3	998000	3318	Single Family Detached	1989	db-postgres	2015-04-14 19:02:00-07	28306 Crescent Hill	Escondido	CA	92026	US
488106	2.00	3	600000	2308	Single Family Detached	1985	db-postgres	2015-06-19 11:19:35-07	514 Eldorado	Escondido	CA	92025	US
488934	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
489873	5.50	7	3795000	7200	Single Family Detached	2005	db-postgres	2015-06-19 11:40:16-07	5193 Del Mar Mesa Road	San Diego	CA	92130	US
492233	2.00	4	449000	2052	Single Family Detached	1978	db-postgres	2015-07-15 11:29:54-07	620 Rosalie Way	El Cajon	CA	92019	US
492492	7.00	8	2199500	4520	Single Family Detached	2007	db-postgres	2015-08-07 16:58:00-07	11845 Tierra Del Sur	San Diego	CA	92130	US
493457	2.00	3	472500	1300	Single Family Detached	1947	db-postgres	2015-08-20 20:25:00-07	6388 Malcolm Drive	San Diego	CA	92115	US
