property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
285720	2.00	3	549888	1100	Single Family Detached	1960	file-csv	2015-07-03 11:19:47-07	3511 Mt. Alvarez Ave.	San Diego	CA	92111	US
290057	2.00	3	950000	1358	Single Family Detached	1942	file-csv	2015-08-20 11:41:25-07	4032 Riviera Dr.	San Diego	CA	92109	US
290178	1.00	4	385000	1557	Single Family Detached	1941	file-csv	2015-08-22 11:52:57-07	420 E 2nd St	National City	CA	91950	US
292790	2.50	4	1300000	1826	Single Family Detached	1961	file-csv	2015-08-11 00:34:00-07	3226 Lloyd Street	San Diego	CA	92117	US
294447	2.00	4	589900	1455	Single Family Detached	1958	file-csv	2015-08-05 19:21:00-07	3257 Mobley Street	San Diego	CA	92123	US
295800	1.00	2	398900	1245	Single Family Detached	1951	file-csv	2015-08-14 02:38:00-07	506 Patricia	Chula Vista	CA	91910	US
298316	2.00	3	750000	1649	Single Family Detached	1950	file-csv	2015-06-21 11:44:20-07	4725 Milton St	San Diego	CA	92110	US
299218	3.00	7	525000	2436	Single Family Detached	1956	file-csv	2015-08-26 11:51:44-07	613 Corte Maria Ave	Chula Vista	CA	91910	US
299354	2.00	3	734000	1740	Single Family Detached	1956	file-csv	2015-08-25 18:42:17-07	2394 Cowley	San Diego	CA	92110	US
306037	1.00	3	675000	1383	Single Family Detached	1970	file-csv	2015-08-03 20:42:00-07	2902 Poinsettia Drive	San Diego	CA	92106	US
307314	2.00	3	429000	1232	Single Family Detached	1958	file-csv	2015-08-29 17:47:00-07	9020 Frederick St	Spring Valley	CA	91977	US
310068	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
312779	3.00	4	1419000	2248	Single Family Detached	1950	file-csv	2015-08-11 23:10:00-07	4385 NIAGARA	San Diego	CA	92107	US
313838	4.50	6	949900	3601	Single Family Detached	1987	file-csv	2015-08-19 11:52:04-07	375 Surrey	Bonita	CA	91902	US
314888	2.00	3	875000	1456	Single Family Detached	1950	file-csv	2015-06-24 11:19:30-07	3427 Voltaire Street	San Diego	CA	92106	US
314907	2.00	3	835000	1544	Single Family Detached	1940	file-csv	2015-07-31 05:42:00-07	3337 Voltaire	San Diego	CA	92106	US
315485	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
315834	2.00	3	475000	1197	Single Family Detached	1974	file-csv	2015-09-07 11:47:55-07	974 Eton	Chula Vista	CA	91913	US
316197	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
317228	2.00	3	789000	1400	Single Family Detached	1971	file-csv	2015-08-28 05:38:00-07	3744 Albatross St.	San Diego	CA	92103	US
317320	2.00	3	797000	1417	Single Family Detached	1913	file-csv	2015-05-08 23:10:00-07	1032 Pennsylvania	Hillcrest	CA	92103	US
322980	2.00	3	398900	1128	Single Family Detached	1965	file-csv	2015-08-12 11:40:13-07	1420 Nacion Ave.	Chula Vista	CA	91911	US
324987	2.00	3	399000	1062	Single Family Detached	1971	file-csv	2015-08-11 11:44:50-07	7855 Whelan Drive	San Diego	CA	92119	US
326003	2.50	5	570000	2704	Single Family Detached	1973	file-csv	2015-06-22 07:59:00-07	1663 Malta Avenue	Chula Vista	CA	91911	US
328941	2.00	3	529000	1778	Single Family Detached	1952	file-csv	2015-08-20 11:39:17-07	6460 Cleo Street	San Diego	CA	92115	US
330164	2.00	5	388000	1613	Single Family Detached	1968	file-csv	2015-06-19 05:06:00-07	3942 Coldwell Lane	San Diego	CA	92154	US
331042	4.00	5	1790000	3991	Single Family Detached	1975	file-csv	2015-07-22 07:46:00-07	4264 Middlesex Drive	San Diego	CA	92116	US
333592	1.00	2	399000	1045	Single Family Detached	1965	file-csv	2015-08-13 11:51:12-07	1115 Emory	Imperial Beach	CA	91932	US
334326	2.00	3	439000	950	Single Family Detached	1945	file-csv	2015-07-28 04:46:00-07	1162 15th Street	Imperial Beach	CA	91932	US
334685	3.00	3	535000	1422	Single Family Detached	1953	file-csv	2015-08-27 11:36:40-07	4602 SEMINOLE DR	San Diego	CA	92115	US
334708	1.50	3	425000	1329	Single Family Detached	1954	file-csv	2015-09-04 19:43:00-07	4576 Virginia Ave	San Diego	CA	92115	US
335881	2.00	3	452500	1288	Single Family Detached	1946	file-csv	2015-09-02 11:33:35-07	4748 71st Steet	La Mesa	CA	91942	US
336137	1.00	2	390000	784	Single Family Detached	1947	file-csv	2015-08-29 11:37:33-07	4624 Parks Ave	San Diego	CA	91942	US
336520	1.00	2	435000	956	Single Family Detached	1946	file-csv	2015-09-06 11:54:16-07	7560 Sturgess	La Mesa	CA	91941	US
342357	1.00	2	375000	778	Single Family Detached	1945	file-csv	2015-08-21 11:52:28-07	4151 Lois St	La Mesa	CA	91941	US
342497	1.00	3	300000	1152	Single Family Detached	1953	file-csv	2015-08-26 08:06:00-07	3967 Massachusetts Ave	La Mesa	CA	91941	US
343848	1.00	3	369900	871	Single Family Detached	1950	file-csv	2015-08-20 11:54:24-07	3419 45th	San Diego	CA	92105	US
347043	3.00	4	420000	1687	Single Family Detached	1953	file-csv	2015-08-03 11:40:41-07	3612 Nassau	San Diego	CA	92115	US
348123	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
351175	2.00	4	320000	1362	Single Family Detached	1956	file-csv	2015-07-12 19:38:00-07	660 Spokane Way	El Cajaon	CA	92020	US
351593	2.00	2	319000	851	Single Family Detached	1983	file-csv	2015-07-11 11:45:43-07	1107 Marline	El Cajon	CA	92021	US
355071	2.50	4	410000	2178	Single Family Detached	1965	file-csv	2015-08-07 11:31:57-07	9495 Loren Dr.	La Mesa	CA	91941	US
355396	2.00	3	369900	1094	Single Family Detached	1954	file-csv	2015-08-13 11:48:47-07	473 Manor	El Cajon	CA	92020	US
356460	1.00	2	300000	1068	Single Family Detached	1919	file-csv	2015-08-14 22:10:00-07	322 Claydelle Avenue	El Cajon	CA	92020	US
358614	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
358759	2.00	3	295000	1438	Single Family Detached	1951	file-csv	2015-07-21 05:28:00-07	181 Minnesota	El Cajon	CA	92020	US
360000	3.00	4	449000	1952	Single Family Detached	1959	file-csv	2015-08-14 11:34:52-07	423 Raymond St	El Cajon	CA	92020	US
360122	2.50	3	599000	2405	Single Family Detached	1945	file-csv	2015-07-26 11:30:34-07	1125 Random	El Cajon	CA	92020	US
361020	3.00	3	775000	2448	Single Family Detached	1996	file-csv	2015-07-17 15:59:26-07	8704 Mariposa Street	La Mesa	CA	91941	US
365004	2.00	3	545000	2143	Single Family Detached	1965	file-csv	2015-08-18 11:46:29-07	8950 MARIPOSA STREET	La Mesa	CA	91941	US
368378	2.00	3	439900	1794	Single Family Detached	1959	file-csv	2015-09-04 22:12:00-07	2980 Crane	Lemon Grove	CA	91945	US
369284	2.50	4	565000	2429	Single Family Detached	1979	file-csv	2015-07-26 15:27:00-07	9713 KENORA WOODS LN.	Spring Valley	CA	91977	US
369833	2.00	3	470000	1729	Single Family Detached	1987	file-csv	2015-08-04 11:44:47-07	9591 Oakfield	Spring Valley	CA	91977	US
371907	1.50	3	375000	1132	Single Family Detached	1955	file-csv	2015-08-29 11:50:13-07	1306 Clarke Dr.	El Cajon	CA	92021	US
373013	2.50	3	499900	1942	Single Family Detached	1957	file-csv	2015-07-22 16:26:00-07	180 Sierra Vista Dr	El Cajon	CA	92021	US
375676	4.00	5	989900	4642	Single Family Detached	1986	file-csv	2015-07-22 17:51:00-07	2467 Elevado Road	Vista	CA	92084	US
376510	3.00	4	589000	2444	Single Family Detached	1977	file-csv	2015-08-12 11:43:39-07	1371 TIMBERPOND DR	San Diego	CA	92019	US
376753	2.00	3	499900	2398	Single Family Detached	1978	file-csv	2015-08-12 11:29:02-07	2537 Pence Drive	El Cajon	CA	92019	US
376878	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
377557	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
381268	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
381674	3.00	4	969000	2210	Single Family Detached	1977	file-csv	2015-08-25 05:48:32-07	3340 Oliphant	San Diego	CA	92106	US
387934	3.00	4	1650000	1772	Single Family Detached	1889	file-csv	2015-06-24 11:29:31-07	823 H Avenue	Coronado	CA	92118	US
389132	1.00	3	220000	1005	Single Family Detached	1908	file-csv	2015-08-15 11:46:03-07	2196 Ocean view Blvd	San Diego	CA	92113	US
389932	1.00	3	499000	1104	Single Family Detached	1935	file-csv	2014-07-02 04:45:00-07	2878 Fir	San Diego	CA	92102	US
390752	3.50	4	995000	n/a	Other	1913	file-csv	2015-05-02 11:39:56-07	1028 Edgemont Place	San Diego	CA	92102	US
396856	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
398178	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
398464	2.00	3	359900	1146	Single Family Detached	1957	file-csv	2015-08-29 11:51:12-07	5605 OLVERA	San Diego	CA	92114	US
400424	2.00	3	330000	796	Single Family Detached	1945	file-csv	2015-08-05 23:40:00-07	1118 S 37Th Street	San Diego	CA	92113	US
400882	1.00	2	269000	864	Single Family Detached	1925	file-csv	2015-09-06 11:51:18-07	3817 Birch St San Diego, CA 92113	San Diego	CA	92113	US
403529	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
403984	3.00	5	409000	2050	Single Family Detached	1949	file-csv	2015-07-31 11:48:18-07	1440 E 4Th st	National City	CA	91950	US
404480	1.50	3	395000	1129	Single Family Detached	1955	file-csv	2015-07-11 11:42:10-07	1825 E 11th	National City	CA	91950	US
404487	2.00	3	379000	1575	Single Family Detached	1957	file-csv	2015-07-15 15:51:00-07	1640 E 11th	National City	CA	91950	US
407312	5.00	5	1299900	4400	Single Family Detached	1956	file-csv	2015-08-26 11:50:20-07	43 Corte Maria	Chula Vista	CA	91910	US
408463	2.00	3	530000	1601	Single Family Detached	1956	file-csv	2015-08-13 23:36:00-07	456 Hilltop Drive	Chula Vista	CA	91910	US
408487	1.00	2	350000	804	Single Family Detached	1950	file-csv	2015-07-22 08:57:00-07	565 2nd	Chula Vista	CA	91910	US
408653	3.00	3	439000	1842	Single Family Detached	1956	file-csv	2015-07-17 16:04:22-07	436 Vista Way	Chula Vista	CA	91910	US
408742	2.00	3	395000	1242	Single Family Detached	1913	file-csv	2015-08-31 11:49:39-07	175 Madrona	Chula Vista	CA	91910	US
409709	2.00	6	469000	2262	Single Family Detached	1952	file-csv	2014-12-23 16:02:00-08	860 Oaklawn Ave.	Chula Vista	CA	91911	US
412727	2.00	3	375000	1415	Single Family Detached	1955	file-csv	2015-07-21 19:51:00-07	925 Helix Ave	Chula Vista	CA	91910	US
412793	2.00	3	419900	1050	Single Family Detached	1955	file-csv	2015-07-24 11:48:52-07	1016 Agua Tibia	Chula Vista	CA	91911	US
413939	2.00	3	220000	1400	Single Family Detached	1948	file-csv	2015-07-17 16:00:34-07	1937 Eldora Street	Lemon Grove	CA	91945	US
414004	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
414062	2.00	4	429900	1525	Single Family Detached	1960	file-csv	2015-09-07 07:09:00-07	1524 El Prado Ave	Lemon Grove	CA	91945	US
414269	2.00	3	379000	1071	Single Family Detached	1964	file-csv	2015-06-16 11:35:30-07	1627 DARTMOOR	Lemon Grove	CA	91945	US
414415	2.00	4	389900	1299	Single Family Detached	1965	file-csv	2015-08-02 01:01:00-07	1205 Armacost Road	San Diego	CA	92114	US
415301	2.50	4	509000	2450	Single Family Detached	2003	file-csv	2015-07-06 19:48:00-07	4512 Arbor Glen	Oceanside	CA	92057	US
420072	2.00	3	429000	1347	Single Family Detached	1961	file-csv	2015-08-05 05:22:00-07	358 Dale Grove	San Diego	CA	92114	US
420900	3.00	4	400000	1804	Single Family Detached	1991	file-csv	2015-07-17 16:01:24-07	7569 Woodbine Way	San Diego	CA	92114	US
423340	2.00	3	385000	1170	Single Family Detached	1967	file-csv	2015-07-13 11:37:30-07	113 Royal Oak Dr	San Diego	CA	92114	US
425198	4.00	6	2500000	7784	Single Family Detached	2005	file-csv	2015-07-17 15:57:15-07	7337 San Miguel Road	Bonita	CA	91902	US
426774	1.00	3	335000	961	Single Family Detached	1947	file-csv	2015-08-19 21:18:00-07	5865 Alleghany Street	San Diego	CA	92139	US
429189	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
438023	3.00	3	589500	2224	Single Family Detached	1985	file-csv	2015-05-11 11:40:34-07	17085 Skyline Truck Trail	Jamul	CA	91935	US
438401	5.50	5	589000	4239	Single Family Detached	2009	file-csv	2015-08-19 11:49:44-07	19675 Deerhorn Valley Road	Jamul	CA	91935	US
441468	2.00	4	439900	1651	Single Family Detached	1960	file-csv	2015-07-17 17:00:00-07	171 E Oneida St	Chula Vista	CA	91911	US
442004	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
444172	2.00	3	438888	1576	Single Family Detached	1965	file-csv	2015-07-24 06:48:00-07	1590 Malta Ave	Chula Vista	CA	91911	US
445207	2.50	3	675000	1700	Single Family Detached	1959	file-csv	2015-07-03 18:03:00-07	625 THORN	Imperial Beach	CA	91932	US
446242	1.00	2	245000	680	Single Family Detached	1925	file-csv	2015-08-01 21:59:00-07	2252 Citrus	San Diego	CA	92154	US
448404	3.00	4	1495000	3195	Single Family Detached	1949	file-csv	2015-04-25 11:21:42-07	2045 Green Canyon Rd	Fallbrook	CA	92028	US
451147	2.00	2	610000	1966	Single Family Detached	1985	file-csv	2015-07-02 18:35:00-07	520 Grove	Imperial Beach	CA	91932	US
454126	2.00	5	375000	1604	Single Family Detached	1985	file-csv	2015-07-08 11:42:29-07	1939 Valance Street	San Diego	CA	92154	US
454892	2.00	3	449000	1593	Single Family Detached	1968	file-csv	2015-09-05 11:38:09-07	630 Melrose	Chula Vista	CA	91910	US
454985	2.00	3	449900	1493	Single Family Detached	1960	file-csv	2015-09-03 15:16:54-07	674 Myra Ave	Chula Vista	CA	91910	US
455673	2.00	3	450000	1219	Single Family Detached	1960	file-csv	2015-07-30 00:37:00-07	214 Inkopah	Chula Vista	CA	91911	US
457450	2.00	5	489900	1699	Single Family Attached	1979	file-csv	2015-09-03 17:40:00-07	787 Sesame St.	Chula Vista	CA	91910	US
457645	2.50	4	600000	2137	Single Family Detached	1981	file-csv	2015-05-01 11:43:29-07	978 Paseo Del Paso	Chula Vista	CA	91910	US
462619	2.50	4	515000	2231	Single Family Detached	2000	file-csv	2015-08-28 17:17:00-07	4836 Ebbtide Way	San Diego	CA	92154	US
462841	3.00	5	599000	3486	Single Family Detached	1991	file-csv	2015-03-14 11:34:02-07	32066 Highway 94	Campo	CA	91906	US
463021	1.00	6	189900	1765	Single Family Detached	1925	file-csv	2015-06-04 11:32:06-07	1292 DODD LANE	Campo	CA	91906	US
466702	2.50	4	659000	2021	Single Family Detached	1967	file-csv	2015-08-15 11:36:45-07	5090 Park West	San Diego	CA	92117	US
466913	2.00	4	519900	1242	Single Family Detached	1956	file-csv	2015-08-19 19:07:00-07	5517 Waring Rd.	San Diego	CA	92120	US
466987	2.00	3	519900	1705	Single Family Detached	1957	file-csv	2015-07-29 11:38:18-07	5666 Barclay	San Diego	CA	92120	US
472535	1.50	3	419000	1246	Single Family Detached	1971	file-csv	2015-08-29 11:56:50-07	406 Garey Drive	Vista	CA	92084	US
474593	5.50	4	1695000	4997	Single Family Detached	2005	file-csv	2015-07-22 20:40:00-07	2644 Mary Lane Place	Escondido	CA	92025	US
477301	3.50	5	825000	4122	Single Family Detached	2001	file-csv	2015-02-20 11:32:22-08	1327 Cresta Loma Drive	Fallbrook	CA	92028	US
477457	3.50	4	874000	4122	Single Family Detached	2002	file-csv	2015-06-13 00:38:00-07	2815 Montecito Dr	Falbrook	CA	92078	US
486478	3.50	4	1500000	4855	Single Family Detached	1992	file-csv	2015-09-02 14:57:00-07	2043 Alga	Carlsbad	CA	92009	US
490297	2.00	4	539000	1352	Single Family Detached	1970	file-csv	2015-08-20 11:40:26-07	13531 Orange Blossom Lane	Poway	CA	92064	US
492066	2.00	3	245000	1144	Single Family Detached	1964	file-csv	2015-05-19 17:27:00-07	9609 Prospect	Lakeside	CA	92040	US
493012	3.00	4	775000	1696	Single Family Detached	1925	file-csv	2015-08-02 11:47:40-07	3794 Grim	San Diego	CA	92104	US
493122	3.00	3	640000	1875	Single Family Detached	1950	file-csv	2015-07-29 23:57:00-07	4716 60th Street	San Diego	CA	92115	US
494824	3.00	4	589000	3161	Single Family Detached	2000	file-csv	2015-08-30 11:37:53-07	1625 La Presa	Spring Valley	CA	91977	US
495935	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
497833	7.50	5	4295000	10500	Single Family Detached	2001	file-csv	2015-08-04 23:21:00-07	3653 PURER ROAD	Escondido	CA	92029	US
501597	3.00	4	749900	3210	Single Family Detached	1966	file-csv	2015-08-06 11:44:15-07	644 Bradford Road	El Cajon	CA	92019	US
504865	2.00	4	569900	2111	Single Family Detached	2003	file-csv	2015-07-03 21:47:00-07	556 Big Sky Dr	Oceanside	CA	92058	US
509204	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
513154	4.50	5	921000	4084	Single Family Detached	2004	file-csv	2015-08-07 19:46:00-07	2110 Pamplona Court	Escondido	CA	92025	US
516900	2.00	4	468000	1466	Single Family Detached	1981	file-csv	2015-08-05 11:48:24-07	1237 Alpine Boulevard	Alpine	CA	91901	US
522800	4.50	6	3195000	4000	Single Family Detached	2006	file-csv	2015-08-04 07:43:00-07	7003 FAY AVENUE	La Jolla	CA	92037	US
522927	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
522989	4.50	6	749900	3300	Single Family Detached	2009	file-csv	2015-08-15 05:18:00-07	7010 Lermas Court	Lemon Grove	CA	91945	US
522997	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
526134	2.00	4	525000	2250	Single Family Detached	2008	file-csv	2015-08-15 11:49:14-07	1749 Glen Crawford	Fallbrook	CA	92028	US
526577	4.00	5	590000	3058	Single Family Detached	2007	file-csv	2015-08-04 15:33:00-07	558 Trovita Court	Escondido	CA	92027	US
529287	1.50	3	599000	816	Single Family Detached	1929	file-csv	2015-08-28 11:54:03-07	310 S Tremont St.	Oceanside	CA	92054	US
529300	3.00	4	638500	2330	Single Family Detached	1982	file-csv	2015-06-18 12:46:00-07	13835 Hilldale Rd	Valley Center	CA	92082	US
530491	3.50	5	979900	3114	Single Family Detached	1991	file-csv	2015-08-26 11:56:51-07	2575 Fire Mountain Drive	Oceanside	CA	92054	US
530770	5.50	6	2597000	4342	Single Family Detached	2006	file-csv	2015-02-03 17:22:00-08	318 S Nardo Avenue	Solana Beach	CA	92075	US
533812	1.50	4	310000	1542	Other	1971	file-csv	2015-08-18 11:46:17-07	919 Lemon Ave	Vista	CA	92084	US
534062	4.00	4	819000	2636	Single Family Detached	1983	file-csv	2015-02-13 11:23:22-08	28620 Gordon Hill	Valley Center	CA	92082	US
534306	4.50	7	975000	4300	Single Family Detached	1997	file-csv	2015-06-02 01:26:00-07	29044 Meadow Glen Way West	Escondido	CA	92026	US
536242	1.00	3	339500	1250	Single Family Detached	1959	file-csv	2015-07-11 05:22:00-07	202 E 14th	Escondido	CA	92025	US
537863	2.00	3	439000	1536	Single Family Detached	1985	file-csv	2015-07-07 01:46:00-07	26947 Old Julian Highway	Ramona	CA	92065	US
537907	3.00	3	2395000	1992	Single Family Detached	1957	file-csv	2015-08-15 04:09:00-07	470 15th Street	Del Mar	CA	92014	US
539184	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
539321	5.50	5	3250000	4256	Single Family Detached	1964	file-csv	2015-05-11 22:22:00-07	2663 St. Tropez Place	La Jolla	CA	92037	US
539745	6.50	5	7295000	5000	Single Family Detached	1970	file-csv	2015-01-13 11:42:20-08	6423 Camino De La Costa	La Jolla	CA	92037	US
539941	3.50	4	2375000	2406	Single Family Detached	1976	file-csv	2015-09-03 22:37:00-07	1511 Copa De Oro	La Jolla	CA	92037	US
540292	1.00	3	449999	1018	Single Family Detached	1960	file-csv	2015-07-28 06:06:00-07	5085 Triana St	San Diego	CA	92117	US
540787	3.50	4	575000	2558	Single Family Detached	1972	file-csv	2015-04-04 00:21:00-07	11436 Rocky Lane	Lakeside	CA	92040	US
541005	1.50	4	430000	2068	Single Family Detached	1957	file-csv	2015-07-17 16:00:19-07	680 Anderson	Alpine	CA	91901	US
541652	2.50	3	848900	2290	Single Family Detached	1988	file-csv	2015-09-03 02:59:00-07	2719 Erie St.	San Diego	CA	92117	US
541685	2.50	4	675000	2016	Single Family Detached	1965	file-csv	2015-08-30 11:52:27-07	9474 Podell Ave	San Diego	CA	92123	US
542066	3.00	5	2700000	3486	Single Family Detached	2013	file-csv	2014-08-07 16:34:00-07	932 COURT WAY	San Diego	CA	92103	US
542095	2.00	2	399000	616	Single Family Detached	1937	file-csv	2015-08-20 21:02:00-07	3553 Monroe Ave	San Diego	CA	92116	US
542849	2.00	4	675000	1554	Single Family Detached	1959	file-csv	2015-09-01 20:30:30-07	6226 Lambda Dr.	San Diego	CA	92120	US
542966	2.00	3	610000	1782	Single Family Detached	1960	file-csv	2015-09-04 11:31:04-07	5210 Joan Ct	San Diego	CA	92115	US
543159	2.50	3	525000	1673	Single Family Detached	1959	file-csv	2015-07-08 22:19:00-07	4444 68th Street	La Mesa	CA	91942	US
545198	3.50	4	899000	3500	Single Family Detached	1992	file-csv	2015-09-06 06:01:00-07	10291 Cerveza Baja Dr	Escondido	CA	92026	US
545675	2.00	3	545000	2460	Single Family Detached	1959	file-csv	2015-08-01 16:07:00-07	726 Waimea	El Cajon	CA	92019	US
546080	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
546382	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
546392	2.00	3	1199000	1127	Single Family Detached	1959	file-csv	2015-07-31 02:07:00-07	225 El Chico Lane	Coronado	CA	92118	US
547432	2.50	4	625000	1965	Single Family Detached	1959	file-csv	2015-08-30 11:50:24-07	4375 Acacia Ave.	Bonita	CA	91902	US
549617	5.00	6	999000	4197	Single Family Detached	2001	file-csv	2015-02-02 05:30:00-08	3756 Vista Pointe	Bonita	CA	91902	US
550434	6.00	5	3995000	6300	Single Family Detached	2012	file-csv	2015-03-20 23:54:00-07	17474 Old Coach Road	Poway	CA	92064	US
554925	1.00	3	459900	1008	Single Family Detached	1962	file-csv	2015-07-26 11:31:46-07	5183 Canosa	San Diego	CA	92117	US
555807	3.00	4	599000	1688	Single Family Detached	1956	file-csv	2015-07-23 19:59:00-07	2670 COWLEY	San Diego	CA	92110	US
559782	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
560268	8.50	5	24950000	7019	Single Family Detached	2002	file-csv	2015-07-22 19:22:00-07	9256 Old Pala Road	Pala	CA	92059	US
577703	2.50	4	824867	3889	Single Family Detached	2000	file-csv	2015-06-05 17:09:00-07	12294 Mirar De Valle	Valley Center	CA	92082	US
578200	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
578209	2.00	2	148900	n/a	Other	1948	file-csv	2015-08-28 00:36:10-07	2720-2722 Frying Pan Rd	Borrego Springs	CA	92004	US
582561	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
583830	2.00	2	439900	1438	Townhouse	1975	file-csv	2015-04-28 11:32:44-07	7546 Gibraltar	Carlsbad	CA	92009	US
593441	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
596680	3.00	4	1395000	n/a	Other	1978	file-csv	2015-08-03 07:07:00-07	1931 Glasgow	Cardiff By The Sea	CA	92007	US
596772	4.00	4	3200000	2877	Single Family Detached	2007	file-csv	2015-06-27 16:17:00-07	2150 Cambridge	Cardiff-By-The-Sea	CA	92007	US
604663	5.50	6	1150000	5000	Single Family Detached	2006	file-csv	2015-08-13 22:37:00-07	3535 Hwy 79	Julian	CA	92036	US
606977	4.00	5	3000000	1630	Single Family Detached	1985	file-csv	2015-03-22 16:16:00-07	1759 Grand Ave	Del Mar	CA	92014	US
611215	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
615893	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
616860	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
618082	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
623326	2.00	4	615000	1921	Single Family Detached	1937	file-csv	2015-08-07 11:42:53-07	4824 Normandie Pl	La Mesa	CA	91942	US
624331	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
633747	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
634380	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
634495	2.50	3	1449000	1941	Townhouse	1941	file-csv	2015-06-22 20:35:00-07	605 Bonair Pl	La Jolla	CA	92037	US
639362	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
642169	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
653782	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
654585	2.00	2	495000	n/a	Other	1941	file-csv	2015-07-29 16:34:00-07	2234 W Dunlop	San Diego	CA	92111	US
666264	2.00	2	295000	1069	Single Family Attached	1987	file-csv	2015-07-31 11:53:07-07	3370 Cherokee	San Diego	CA	92104	US
669077	3.00	3	719999	1228	Single Family Detached	1915	file-csv	2015-08-07 11:28:56-07	817 W PENNSYLVANIA AVE	San Diego	CA	92103	US
669386	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
675112	2.00	3	399500	1368	Single Family Attached	1983	file-csv	2015-08-06 21:15:00-07	5683 Adobe Falls Rd	San Diego	CA	92120	US
677590	5.00	5	799000	n/a	Other	1940	file-csv	2015-08-06 15:47:00-07	6776 Mohawk	San Diego	CA	92115	US
677732	2.00	4	649500	1884	Single Family Detached	1941	file-csv	2015-07-30 16:09:26-07	6673 AMHERST ST.	San Diego	CA	92115	US
680360	3.00	4	579000	n/a	Other	1959	file-csv	2015-07-23 23:07:00-07	4481-4485 60th Street	San Diego	CA	92115	US
684204	3.50	5	649000	2713	Single Family Detached	1940	file-csv	2015-08-01 11:42:52-07	473 Live Oak Drive	El Cajon	CA	92020	US
